Year,State,County,Week,Arbovirus,Corvid
2004,CT,09001,24,WNV,1
2004,CT,09009,30,WNV,1
2004,CT,09001,32,WNV,1
2004,CT,09013,28,WNV,1
2004,CT,09005,22,WNV,1
2004,CT,09009,32,WNV,1
2004,CT,09001,33,WNV,1
2004,CT,09009,32,WNV,1
2004,CT,09001,33,WNV,1
2004,CT,09009,34,WNV,1
2004,CT,09009,35,WNV,1
2004,CT,09009,35,WNV,1
2004,CT,09001,36,WNV,1
2004,CT,09003,36,WNV,1
2004,CT,09015,37,WNV,1
2004,CT,09009,38,WNV,1
2004,CT,09013,37,WNV,1
2004,CT,09001,39,WNV,1
2004,CT,09013,39,WNV,1
2004,VT,50007,31,WNV,1
2004,VT,50011,35,WNV,1
2004,VT,50011,35,WNV,1
2004,VT,50025,37,WNV,1
2004,ME,23005,32,WNV,1
2004,RI,44001,32,WNV,1
2004,MA,25017,37,WNV,1
2003,VT,50011,34,WNV,1
2003,VT,50027,34,WNV,1
2003,VT,50007,34,WNV,1
2003,VT,50025,34,WNV,1
2003,VT,50021,34,WNV,1
2003,VT,50001,34,WNV,1
2003,VT,50025,34,WNV,1
2003,VT,50001,34,WNV,1
2003,VT,50025,34,WNV,1
2003,VT,50003,35,WNV,1
2003,VT,50001,35,WNV,1
2003,VT,50025,35,WNV,1
2003,VT,50021,35,WNV,1
2003,VT,50027,35,WNV,1
2003,VT,50011,35,WNV,1
2003,VT,50025,35,WNV,1
2003,VT,50025,35,WNV,1
2003,VT,50001,35,WNV,1
2003,VT,50025,35,WNV,1
2003,VT,50023,36,WNV,1
2003,VT,50003,36,WNV,1
2003,VT,50003,35,WNV,1
2003,VT,50021,36,WNV,1
2003,VT,50021,36,WNV,1
2003,VT,50025,36,WNV,1
2003,VT,50025,36,WNV,1
2003,VT,50025,37,WNV,1
2003,VT,50027,37,WNV,1
2003,VT,50027,37,WNV,1
2003,VT,50007,37,WNV,1
2003,VT,50027,38,WNV,1
2003,VT,50021,38,WNV,1
2003,VT,50003,37,WNV,1
2003,VT,50027,37,WNV,1
2003,VT,50001,38,WNV,1
2003,VT,50003,38,WNV,1
2003,VT,50007,39,WNV,1
2003,VT,50021,38,WNV,1
2003,VT,50007,39,WNV,1
2003,VT,50007,39,WNV,1
2003,VT,50025,39,WNV,1
2003,VT,50007,40,WNV,1
2003,VT,50003,40,WNV,1
2003,VT,50021,40,WNV,1
2003,VT,50007,40,WNV,1
2003,VT,50007,40,WNV,1
2003,VT,50021,41,WNV,1
2003,VT,50025,40,WNV,1
2003,VT,50023,40,WNV,1
2003,VT,50007,41,WNV,1
2003,VT,50005,43,WNV,1
2003,VT,50013,41,WNV,1
2003,VT,50007,41,WNV,1
2003,VT,50007,42,WNV,1
2003,VT,50001,41,WNV,1
2003,VT,50011,43,WNV,1
2003,VT,50027,43,WNV,1
2003,CT,09013,27,WNV,1
2003,CT,09003,27,WNV,1
2003,CT,09007,27,WNV,1
2003,CT,09011,27,WNV,1
2003,CT,09013,28,WNV,1
2003,CT,09009,28,WNV,1
2003,CT,09009,28,WNV,1
2003,CT,09011,30,WNV,1
2003,CT,09001,29,WNV,1
2003,CT,09003,31,WNV,1
2003,CT,09007,31,WNV,1
2003,CT,09005,31,WNV,1
2003,CT,09005,31,WNV,1
2003,CT,09005,31,WNV,1
2003,CT,09009,31,WNV,1
2003,CT,09009,31,WNV,1
2003,CT,09009,31,WNV,1
2003,CT,09001,31,WNV,1
2003,CT,09013,31,WNV,1
2003,CT,09013,31,WNV,1
2003,CT,09013,32,WNV,1
2003,CT,09007,31,WNV,1
