Year,State,County,Week,Arbovirus,datecollected,name
2004,NH,33015,38,EEE,9/22/2004,Aedes c. canadensis
2004,NH,33015,38,EEE,9/22/2004,Aedes c. canadensis
2004,NH,33015,38,EEE,9/23/2004,Aedes c. canadensis
2004,NH,33015,38,EEE,9/23/2004,Aedes c. canadensis
2004,MA,25021,39,EEE,9/27/2004,Aedes c. canadensis
2003,NH,33013,38,WNV,9/16/2003,Aedes c. canadensis
2003,CT,09001,36,WNV,9/3/2003,Aedes c. canadensis
2006,RI,44009,40,EEE,10/1/2006,Aedes c. canadensis
2006,MA,25023,31,EEE,7/31/2006,Aedes c. canadensis
2006,MA,25005,33,EEE,8/14/2006,Aedes c. canadensis
2007,CT,09009,37,WNV,9/12/2007,Aedes c. canadensis
2007,MA,25023,33,EEE,8/14/2007,Aedes c. canadensis
2008,NH,33015,37,EEE,9/11/2008,Aedes c. canadensis
2008,MA,25005,38,EEE,9/16/2008,Aedes c. canadensis
2008,MA,25005,40,EEE,9/30/2008,Aedes c. canadensis
2009,CT,09007,37,EEE,9/16/2009,Aedes c. canadensis
2009,CT,09007,38,EEE,9/23/2009,Aedes c. canadensis
2009,CT,09007,39,EEE,9/29/2009,Aedes c. canadensis
2009,CT,09007,36,EEE,9/9/2009,Aedes c. canadensis
2009,CT,09007,40,EEE,10/6/2009,Aedes c. canadensis
2009,CT,09007,33,EEE,8/17/2009,Aedes c. canadensis
2009,NH,33015,33,EEE,8/17/2009,Aedes c. canadensis
2009,NH,33017,33,EEE,8/19/2009,Aedes c. canadensis
2009,NH,33015,34,EEE,8/25/2009,Aedes c. canadensis
2009,NH,33015,35,EEE,9/4/2009,Aedes c. canadensis
2009,NH,33015,35,EEE,9/4/2009,Aedes c. canadensis
2009,NH,33011,37,EEE,9/15/2009,Aedes c. canadensis
2009,CT,09011,35,EEE,9/1/2009,Aedes c. canadensis
2009,MA,25023,34,EEE,8/27/2009,Aedes c. canadensis
2009,MA,25023,37,EEE,9/15/2009,Aedes c. canadensis
2009,MA,25005,37,EEE,9/14/2009,Aedes c. canadensis
2009,MA,25005,38,WNV,9/21/2009,Aedes c. canadensis
2009,MA,25005,39,EEE,9/28/2009,Aedes c. canadensis
2009,CT,09003,37,EEE,9/14/2009,Aedes c. canadensis
2009,CT,09003,35,EEE,9/2/2009,Aedes c. canadensis
2009,CT,09013,35,EEE,9/1/2009,Aedes c. canadensis
2010,MA,25023,30,EEE,7/25/2010,Aedes c. canadensis
2011,NH,33011,31,WNV,8/1/2011,Aedes c. canadensis
2011,MA,25021,37,EEE,9/14/2011,Aedes c. canadensis
2011,MA,25021,37,EEE,9/14/2011,Aedes c. canadensis
2011,CT,09015,37,EEE,9/15/2011,Aedes c. canadensis
2011,MA,25023,32,EEE,8/9/2011,Aedes c. canadensis
2011,MA,25023,36,EEE,9/7/2011,Aedes c. canadensis
2001,CT,09001,27,WNV,7/5/2001,Aedes c. canadensis
2001,RI,44005,30,WNV,7/23/2001,Aedes c. canadensis
2001,RI,44005,32,WNV,8/7/2001,Aedes c. canadensis
2009,CT,09011,37,EEE,9/17/2009,Aedes cantator
2001,RI,44007,29,WNV,7/16/2001,Aedes cantator
2003,CT,09007,35,WNV,8/26/2003,Aedes cinereus
2003,CT,09011,38,WNV,9/17/2003,Aedes cinereus
2003,CT,09009,38,WNV,9/15/2003,Aedes cinereus
2005,NH,33013,35,EEE,9/3/2005,Aedes cinereus
2007,CT,09015,33,EEE,8/16/2007,Aedes cinereus
2008,CT,09003,38,WNV,9/16/2008,Aedes cinereus
2009,CT,09007,42,EEE,10/21/2009,Aedes cinereus
2009,CT,09007,39,EEE,9/29/2009,Aedes cinereus
2009,CT,09011,40,EEE,10/7/2009,Aedes cinereus
2009,CT,09001,37,EEE,9/17/2009,Aedes cinereus
2009,CT,09009,35,EEE,8/31/2009,Aedes cinereus
2009,CT,09011,35,EEE,9/1/2009,Aedes cinereus
2001,CT,09005,37,WNV,9/11/2001,Aedes cinereus
2004,RI,44003,33,EEE,8/16/2004,Aedes dupreei
2005,MA,25005,34,WNV,8/22/2005,Aedes j. japonicus
2005,MA,25005,34,WNV,8/23/2005,Aedes j. japonicus
2005,MA,25021,35,EEE,8/29/2005,Aedes j. japonicus
2007,RI,44007,34,WNV,8/20/2007,Aedes j. japonicus
2007,MA,25005,33,WNV,8/13/2007,Aedes j. japonicus
2008,MA,25027,37,WNV,9/9/2008,Aedes j. japonicus
2008,CT,09001,31,WNV,7/30/2008,Aedes j. japonicus
2010,CT,09003,35,WNV,9/2/2010,Aedes j. japonicus
2010,CT,09001,33,WNV,8/17/2010,Aedes j. japonicus
2010,CT,09001,36,WNV,9/9/2010,Aedes j. japonicus
2010,CT,09001,35,WNV,8/31/2010,Aedes j. japonicus
2011,MA,25009,33,WNV,8/17/2011,Aedes j. japonicus
2002,NH,33005,37,WNV,9/13/2002,Aedes j. japonicus
2002,NH,33011,36,WNV,9/4/2002,Aedes j. japonicus
2001,MA,25021,35,WNV,8/27/2001,Aedes j. japonicus
2002,ME,23031,40,WNV,10/5/2002,Aedes sollicitans
2001,CT,09001,37,WNV,9/11/2001,Aedes sollicitans
2003,CT,09001,33,WNV,8/11/2003,Aedes sticticus
2003,CT,09001,33,WNV,8/14/2003,Aedes sticticus
2008,CT,09009,31,WNV,7/30/2008,Aedes stimulans
2009,CT,09007,31,WNV,8/5/2009,Aedes stimulans
2007,CT,09001,34,WNV,8/20/2007,Aedes taeniorhynchus
2010,CT,09001,34,WNV,8/25/2010,Aedes taeniorhynchus
2001,CT,09009,34,WNV,8/23/2001,Aedes taeniorhynchus
2004,CT,09001,28,WNV,7/12/2004,Aedes triseriatus
2005,NH,33011,36,WNV,9/6/2005,Aedes triseriatus
2005,CT,09009,38,WNV,9/19/2005,Aedes triseriatus
2006,NH,33015,38,EEE,9/19/2006,Aedes triseriatus
2006,CT,09009,33,WNV,8/16/2006,Aedes triseriatus
2008,RI,44007,36,WNV,9/1/2008,Aedes triseriatus
2009,CT,09011,38,EEE,9/21/2009,Aedes triseriatus
2010,CT,09003,35,WNV,9/2/2010,Aedes triseriatus
2000,MA,25021,36,WNV,9/2/2000,Aedes triseriatus
2002,NH,33009,37,WNV,9/13/2002,Aedes triseriatus
2001,NH,33017,35,WNV,8/27/2001,Aedes triseriatus
2004,RI,44009,29,EEE,7/19/2004,Aedes trivittatus
2003,CT,09001,35,WNV,8/25/2003,Aedes trivittatus
2008,CT,09001,36,WNV,9/2/2008,Aedes trivittatus
2009,CT,09013,34,EEE,8/27/2009,Aedes trivittatus
2009,CT,09011,40,EEE,10/7/2009,Aedes trivittatus
2002,CT,09003,35,WNV,8/26/2002,Aedes trivittatus
2004,NH,33015,37,EEE,9/18/2004,Aedes vexans
2004,NH,33015,37,EEE,9/18/2004,Aedes vexans
2004,NH,33015,37,EEE,9/18/2004,Aedes vexans
2004,NH,33015,37,EEE,9/18/2004,Aedes vexans
2004,NH,33015,37,EEE,9/18/2004,Aedes vexans
2003,CT,09009,38,WNV,9/17/2003,Aedes vexans
2003,CT,09001,34,WNV,8/21/2003,Aedes vexans
2003,CT,09009,38,WNV,9/15/2003,Aedes vexans
2003,CT,09009,37,WNV,9/9/2003,Aedes vexans
2005,RI,44007,38,WNV,9/19/2005,Aedes vexans
2005,MA,25005,38,WNV,9/19/2005,Aedes vexans
2006,NH,33015,36,EEE,9/8/2006,Aedes vexans
2006,CT,09001,38,WNV,9/20/2006,Aedes vexans
